,airline,airline_id,source,source_id,dest,dest_id,equipment,airport_s,city_s,country_x,IATA_s,lat_s,lon_s,alt_s,timezone_s,tz_s,airport_e,city_e,IATA_e,lat_e,lon_e,alt_e,timezone_e,tz_e,name_s,name_e
370,UA,5209,IAD,3714,SEA,3577,739 752 320,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,IAD - Washington Dulles International Airport,SEA - Seattle Tacoma International Airport
371,UA,5209,IAD,3714,SFO,3469,752 320 753 738 739 319,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,IAD - Washington Dulles International Airport,SFO - San Francisco International Airport
372,UA,5209,JFK,3797,IAD,3714,CRJ,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,JFK - John F Kennedy International Airport,IAD - Washington Dulles International Airport
373,UA,5209,JFK,3797,LAX,3484,757,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAX - Los Angeles International Airport
374,UA,5209,JFK,3797,SFO,3469,757,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SFO - San Francisco International Airport
375,UA,5209,LAS,3877,DEN,3751,320 752 319 738 739,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAS - McCarran International Airport,DEN - Denver International Airport
376,UA,5209,LAS,3877,IAD,3714,320 752 739,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,LAS - McCarran International Airport,IAD - Washington Dulles International Airport
377,UA,5209,LAS,3877,LAX,3484,752 738 319 320 739,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,LAS - McCarran International Airport,LAX - Los Angeles International Airport
378,UA,5209,LAS,3877,ORD,3830,73G 738 739 320 752 319,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LAS - McCarran International Airport,ORD - Chicago O'Hare International Airport
379,UA,5209,LAS,3877,SFO,3469,739 738 320 752 319 753,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,LAS - McCarran International Airport,SFO - San Francisco International Airport
380,UA,5209,LAX,3484,BOS,3448,752 753 320 739,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LAX - Los Angeles International Airport,BOS - General Edward Lawrence Logan International Airport
381,UA,5209,LAX,3484,DEN,3751,752 739 738 320 753 319,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAX - Los Angeles International Airport,DEN - Denver International Airport
382,UA,5209,LAX,3484,IAD,3714,753 320 752 739 738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,LAX - Los Angeles International Airport,IAD - Washington Dulles International Airport
383,UA,5209,LAX,3484,JFK,3797,757,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAX - Los Angeles International Airport,JFK - John F Kennedy International Airport
384,UA,5209,LAX,3484,LAS,3877,739 319 738 320 752,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,LAX - Los Angeles International Airport,LAS - McCarran International Airport
385,UA,5209,LAX,3484,MSP,3858,CR7,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,LAX - Los Angeles International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
386,UA,5209,LAX,3484,ORD,3830,739 738 752 320 319 753,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LAX - Los Angeles International Airport,ORD - Chicago O'Hare International Airport
387,UA,5209,LAX,3484,SEA,3577,319 738 320 752,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SEA - Seattle Tacoma International Airport
388,UA,5209,LAX,3484,SFO,3469,739 752 753 319 320 738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SFO - San Francisco International Airport
389,UA,5209,LGA,3697,DEN,3751,752 320 738,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LGA - La Guardia Airport,DEN - Denver International Airport
390,UA,5209,LGA,3697,IAD,3714,CRJ ERJ E70 CR7,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,LGA - La Guardia Airport,IAD - Washington Dulles International Airport
391,UA,5209,LGA,3697,ORD,3830,319 320 738 73G 752,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LGA - La Guardia Airport,ORD - Chicago O'Hare International Airport
392,UA,5209,MIA,3576,DEN,3751,319,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,MIA - Miami International Airport,DEN - Denver International Airport
393,UA,5209,MIA,3576,IAD,3714,319,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,MIA - Miami International Airport,IAD - Washington Dulles International Airport
394,UA,5209,MIA,3576,ORD,3830,CR7,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,MIA - Miami International Airport,ORD - Chicago O'Hare International Airport
395,UA,5209,MSP,3858,DEN,3751,320,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,DEN - Denver International Airport
396,UA,5209,MSP,3858,IAD,3714,CR7 ERJ,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,IAD - Washington Dulles International Airport
397,UA,5209,MSP,3858,LAX,3484,CR7,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,LAX - Los Angeles International Airport
398,UA,5209,MSP,3858,ORD,3830,73G 738 319,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,ORD - Chicago O'Hare International Airport
399,UA,5209,MSP,3858,SFO,3469,320 739 319,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,SFO - San Francisco International Airport
400,UA,5209,ORD,3830,BOS,3448,320 752 739 738 73G 319,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,ORD - Chicago O'Hare International Airport,BOS - General Edward Lawrence Logan International Airport
401,UA,5209,ORD,3830,DCA,3520,320 319 738 73G 752,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,ORD - Chicago O'Hare International Airport,DCA - Ronald Reagan Washington National Airport
402,UA,5209,ORD,3830,DEN,3751,752 738 320 739 73G 753 319,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,ORD - Chicago O'Hare International Airport,DEN - Denver International Airport
403,UA,5209,ORD,3830,IAD,3714,777 320 752 739 73G 753 319,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,ORD - Chicago O'Hare International Airport,IAD - Washington Dulles International Airport
404,UA,5209,ORD,3830,LAS,3877,738 752 320 319 73G 739 753,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,LAS - McCarran International Airport
405,UA,5209,ORD,3830,LAX,3484,738 753 320 739 752 319,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,LAX - Los Angeles International Airport
406,UA,5209,ORD,3830,LGA,3697,738 320 319 752 73G,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,ORD - Chicago O'Hare International Airport,LGA - La Guardia Airport
407,UA,5209,ORD,3830,MIA,3576,CR7,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,ORD - Chicago O'Hare International Airport,MIA - Miami International Airport
408,UA,5209,ORD,3830,MSP,3858,73G 738 319 320,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,ORD - Chicago O'Hare International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
409,UA,5209,ORD,3830,SEA,3577,320 752 738 739,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,SEA - Seattle Tacoma International Airport
410,UA,5209,ORD,3830,SFO,3469,752 739 320 738 753 319 777,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,SFO - San Francisco International Airport
411,UA,5209,SEA,3577,DEN,3751,738 320 739 752 753 319,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,SEA - Seattle Tacoma International Airport,DEN - Denver International Airport
412,UA,5209,SEA,3577,IAD,3714,752 320 739 738,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,SEA - Seattle Tacoma International Airport,IAD - Washington Dulles International Airport
413,UA,5209,SEA,3577,LAX,3484,739 320,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,LAX - Los Angeles International Airport
414,UA,5209,SEA,3577,ORD,3830,738 320 739 752 319,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,SEA - Seattle Tacoma International Airport,ORD - Chicago O'Hare International Airport
